Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2015-01-16,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44.0,17.73900032043457,17.770000457763672,16.905000686645508,17.059999465942383,114.0,48.689998626708984,48.869998931884766,45.95000076293945,46.349998474121094,175626.0,208.0970001220703,221.59100341796875,199.77099609375,209.07000732421875,38421000,92.5199966430664,93.26000213623047,92.08000183105469,92.0999984741211,0.0,2019.4200439453125,2020.4599609375,1988.1199951171875,1992.25,4056410000.0,20.950000762939453,23.43000030517578,20.950000762939453,22.799999237060547,0.0,1.815000057220459,1.8309999704360962,1.7000000476837158,1.715000033378601,0.0,122.5199966430664,123.1500015258789,121.70999908447266,121.7300033569336,14428200.0,0.11,234.747
2015-01-20,1294.199951171875,1297.300048828125,1273.800048828125,1278.9000244140625,157.0,17.94700050354004,18.0,17.94700050354004,17.954999923706055,24.0,46.38999938964844,48.77000045776367,45.88999938964844,48.689998626708984,438892.0,211.31500244140625,215.24099731445312,205.1529998779297,212.90699768066406,24051100,93.05000305175781,93.0999984741211,92.55000305175781,92.66000366210938,0.0,2022.550048828125,2028.93994140625,2004.489990234375,2020.760009765625,3944340000.0,19.889999389648438,21.3700008392334,19.579999923706055,20.06999969482422,0.0,1.8070000410079956,1.8270000219345093,1.7610000371932983,1.8270000219345093,0.0,124.19999694824219,124.5999984741211,123.48999786376953,123.62999725341797,14968600.0,0.11,234.747
2015-01-21,1293.699951171875,1303.5,1286.699951171875,1295.199951171875,78.0,18.179000854492188,18.260000228881836,17.959999084472656,17.959999084472656,21.0,47.779998779296875,48.20000076293945,46.54999923706055,46.689998626708984,340252.0,226.89700317382812,227.78799438476562,211.21200561523438,211.3780059814453,29924600,92.9000015258789,93.08999633789062,92.1500015258789,93.06999969482422,0.0,2032.1199951171875,2038.2900390625,2012.0400390625,2020.18994140625,3730070000.0,18.850000381469727,21.280000686645508,18.639999389648438,20.920000076293945,0.0,1.8530000448226929,1.8630000352859497,1.7730000019073486,1.7979999780654907,0.0,124.2300033569336,125.33999633789062,123.37000274658203,125.18000030517578,11082700.0,0.11,234.747
2015-01-22,1300.699951171875,1302.0999755859375,1283.5,1293.199951171875,131.0,18.34600067138672,18.34600067138672,18.34600067138672,18.34600067138672,0.0,46.310001373291016,49.09000015258789,45.869998931884766,47.349998474121094,426829.0,233.406005859375,237.0189971923828,226.4340057373047,227.32200622558594,33544600,94.23999786376953,94.5,92.4800033569336,92.88999938964844,14290000.0,2063.14990234375,2064.6201171875,2026.3800048828125,2034.300048828125,4176050000.0,16.399999618530273,19.229999542236328,16.06999969482422,17.979999542236328,0.0,1.8960000276565552,1.9529999494552612,1.812000036239624,1.9390000104904175,0.0,125.2300033569336,125.58000183105469,124.1500015258789,125.06999969482422,10518400.0,0.11,234.747
2015-01-23,1292.5999755859375,1299.800048828125,1292.5999755859375,1299.800048828125,23.0,18.284000396728516,18.354999542236328,18.284000396728516,18.315000534057617,20.0,45.59000015258789,47.7599983215332,45.209999084472656,46.630001068115234,374289.0,232.87899780273438,234.84500122070312,225.1959991455078,233.51699829101562,24621700,95.0,95.4800033569336,94.11000061035156,94.20999908447266,0.0,2051.820068359375,2062.97998046875,2050.5400390625,2062.97998046875,3573560000.0,16.65999984741211,17.09000015258789,15.8100004196167,16.790000915527344,0.0,1.8170000314712524,1.847000002861023,1.8009999990463257,1.8200000524520874,0.0,124.2300033569336,124.5,123.3499984741211,124.43000030517578,6270900.0,0.11,234.747
2015-01-26,1279.4000244140625,1290.5999755859375,1279.4000244140625,1289.5,26.0,17.966999053955078,17.966999053955078,17.966999053955078,17.966999053955078,0.0,45.150001525878906,46.40999984741211,44.349998474121094,45.20000076293945,310638.0,273.4729919433594,309.3840026855469,254.07899475097656,254.07899475097656,106794000,94.80000305175781,95.33000183105469,94.58999633789062,95.19999694824219,0.0,2057.090087890625,2057.6201171875,2040.969970703125,2050.419921875,3465760000.0,15.520000457763672,17.43000030517578,15.520000457763672,16.959999084472656,0.0,1.8279999494552612,1.8420000076293945,1.7960000038146973,1.8040000200271606,0.0,122.98999786376953,123.33999633789062,122.5199966430664,123.33000183105469,6768600.0,0.11,234.747
2015-01-27,1291.699951171875,1291.699951171875,1277.199951171875,1277.199951171875,20.0,18.06800079345703,18.110000610351562,18.06800079345703,18.110000610351562,10.0,46.22999954223633,46.54999923706055,44.810001373291016,45.130001068115234,313141.0,263.4750061035156,275.4800109863281,250.6529998779297,273.1669921875,44399000,94.0199966430664,95.01000213623047,93.69999694824219,94.93000030517578,9000000.0,2029.550048828125,2047.8599853515625,2019.9100341796875,2047.8599853515625,3329810000.0,17.219999313354492,18.40999984741211,16.670000076293945,17.600000381469727,0.0,1.8250000476837158,1.8300000429153442,1.75,1.7940000295639038,0.0,124.4000015258789,124.63999938964844,123.51000213623047,123.55999755859375,9584800.0,0.11,234.747
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387.0,18.06800079345703,18.06800079345703,18.06800079345703,18.06800079345703,166.0,44.45000076293945,45.83000183105469,44.08000183105469,45.83000183105469,365440.0,233.9149932861328,266.5350036621094,227.04600524902344,263.35101318359375,44352200,94.47000122070312,94.69000244140625,93.97000122070312,94.20999908447266,0.0,2002.1600341796875,2042.489990234375,2001.489990234375,2032.3399658203125,4067530000.0,20.440000534057617,20.440000534057617,16.920000076293945,16.969999313354492,0.0,1.7239999771118164,1.8279999494552612,1.7209999561309814,1.8229999542236328,0.0,123.41999816894531,123.88999938964844,122.94000244140625,123.5199966430664,8470600.0,0.11,234.747
2015-01-29,1254.5999755859375,1285.4000244140625,1251.0,1283.300048828125,67983.0,16.757999420166016,17.475000381469727,16.757999420166016,17.420000076293945,30.0,44.529998779296875,44.959999084472656,43.58000183105469,44.43000030517578,300732.0,233.51300048828125,238.70599365234375,220.71200561523438,233.34800720214844,32213400,94.77999877929688,95.01000213623047,94.33000183105469,94.62000274658203,0.0,2021.25,2024.6400146484375,1989.1800537109375,2002.449951171875,4127140000.0,18.760000228881836,21.559999465942383,18.65999984741211,20.459999084472656,0.0,1.7510000467300415,1.784999966621399,1.7380000352859497,1.746000051498413,0.0,120.76000213623047,122.29000091552734,120.26000213623047,121.98999786376953,11998000.0,0.11,234.747
2015-01-30,1278.5,1284.300048828125,1257.0,1258.0,8626.0,17.191999435424805,17.191999435424805,16.809999465942383,16.809999465942383,21.0,48.2400016784668,48.349998474121094,44.310001373291016,44.630001068115234,454142.0,226.4250030517578,242.8509979248047,225.83900451660156,232.77200317382812,26605200,94.80000305175781,94.91999816894531,94.43000030517578,94.66000366210938,0.0,1994.989990234375,2023.3199462890625,1993.3800048828125,2019.3499755859375,4568650000.0,20.969999313354492,22.18000030517578,19.239999771118164,20.229999542236328,0.0,1.6749999523162842,1.7070000171661377,1.6510000228881836,1.7020000219345093,0.0,123.44999694824219,123.55000305175781,120.91999816894531,121.30000305175781,14555900.0,0.11,234.747
2015-02-02,1276.199951171875,1284.0999755859375,1266.0,1284.0999755859375,1654.0,17.235000610351562,17.235000610351562,17.235000610351562,17.235000610351562,4.0,49.56999969482422,50.560001373291016,46.66999816894531,47.59000015258789,511409.0,238.22900390625,242.1750030517578,222.65899658203125,226.49099731445312,30612100,94.5,94.87999725341797,94.37000274658203,94.83999633789062,0.0,2020.8499755859375,2021.6600341796875,1980.9000244140625,1996.6700439453125,4008330000.0,19.43000030517578,22.809999465942383,19.350000381469727,20.889999389648438,0.0,1.6729999780654907,1.7120000123977661,1.6540000438690186,1.6740000247955322,0.0,122.41999816894531,123.16000366210938,121.81999969482422,121.83999633789062,8885200.0,0.11,235.342
2015-02-03,1259.699951171875,1284.699951171875,1255.300048828125,1273.5,2380.0,17.30500030517578,17.520000457763672,17.30500030517578,17.31999969482422,24.0,53.04999923706055,54.2400016784668,49.689998626708984,49.790000915527344,644919.0,227.26800537109375,245.95700073242188,224.48300170898438,237.45399475097656,40783700,93.5999984741211,94.69999694824219,93.25,94.56999969482422,0.0,2050.030029296875,2050.300048828125,2022.7099609375,2022.7099609375,4615900000.0,17.329999923706055,18.889999389648438,17.200000762939453,18.40999984741211,0.0,1.7799999713897705,1.784999966621399,1.7170000076293945,1.7170000076293945,0.0,121.05000305175781,121.76000213623047,120.55999755859375,121.73999786376953,8255900.0,0.11,235.342
2015-02-04,1263.800048828125,1271.5999755859375,1256.800048828125,1262.0,668.0,17.378999710083008,17.600000381469727,17.378999710083008,17.399999618530273,43.0,48.45000076293945,52.560001373291016,47.95000076293945,51.66999816894531,577515.0,226.85299682617188,230.05799865722656,221.11300659179688,227.51100158691406,26594300,93.98999786376953,94.52999877929688,93.61000061035156,93.73999786376953,0.0,2041.510009765625,2054.739990234375,2036.719970703125,2048.860107421875,4141920000.0,18.329999923706055,18.3799991607666,16.81999969482422,17.81999969482422,0.0,1.7970000505447388,1.8459999561309814,1.7829999923706055,1.8209999799728394,0.0,121.58000183105469,122.22000122070312,120.91999816894531,121.62999725341797,5386700.0,0.11,235.342
2015-02-05,1262.0,1272.5999755859375,1257.800048828125,1271.800048828125,133.0,17.18000030517578,17.28499984741211,17.18000030517578,17.18000030517578,11.0,50.47999954223633,52.099998474121094,47.36000061035156,48.66999816894531,596851.0,217.11099243164062,239.40499877929688,214.72500610351562,227.6649932861328,22516400,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0.0,2062.52001953125,2063.550048828125,2043.449951171875,2043.449951171875,3821990000.0,16.850000381469727,17.43000030517578,16.670000076293945,17.290000915527344,0.0,1.815000057220459,1.8289999961853027,1.7879999876022339,1.7999999523162842,0.0,121.79000091552734,121.83000183105469,120.61000061035156,120.9800033569336,6879900.0,0.11,235.342
2015-02-06,1233.9000244140625,1267.5999755859375,1228.0,1265.0,432.0,16.67799949645996,16.67799949645996,16.67799949645996,16.67799949645996,0.0,51.689998626708984,53.15999984741211,50.720001220703125,50.86000061035156,584976.0,222.26600646972656,230.50999450683594,216.23199462890625,216.92300415039062,24435300,94.69999694824219,94.76000213623047,93.5199966430664,93.5999984741211,0.0,2055.469970703125,2072.39990234375,2049.969970703125,2062.280029296875,4232970000.0,17.290000915527344,18.739999771118164,16.059999465942383,16.290000915527344,0.0,1.937999963760376,1.9529999494552612,1.8049999475479126,1.8179999589920044,0.0,118.63999938964844,119.5199966430664,117.94999694824219,119.1500015258789,13206900.0,0.11,235.342
2015-02-09,1240.800048828125,1242.300048828125,1235.4000244140625,1237.5,319.0,17.054000854492188,17.054000854492188,17.054000854492188,17.054000854492188,2.0,52.86000061035156,53.9900016784668,51.650001525878906,52.0099983215332,536364.0,220.11000061035156,223.9770050048828,217.0189971923828,223.38900756835938,27791300,94.44999694824219,94.87999725341797,94.36000061035156,94.68000030517578,0.0,2046.739990234375,2056.159912109375,2041.8800048828125,2053.469970703125,3549540000.0,18.549999237060547,19.280000686645508,18.209999084472656,19.15999984741211,0.0,1.9479999542236328,1.9500000476837158,1.902999997138977,1.9220000505447388,0.0,119.16999816894531,119.4000015258789,118.7699966430664,118.83000183105469,5237200.0,0.11,235.342
2015-02-10,1231.5999755859375,1245.0,1231.199951171875,1237.5,231.0,16.85700035095215,16.85700035095215,16.85700035095215,16.85700035095215,0.0,50.02000045776367,52.650001525878906,49.86000061035156,52.43000030517578,501701.0,219.83900451660156,221.8070068359375,215.33200073242188,220.28199768066406,21115100,94.76000213623047,94.87999725341797,94.4000015258789,94.5199966430664,0.0,2068.590087890625,2070.860107421875,2048.6201171875,2049.3798828125,3669850000.0,17.229999542236328,18.360000610351562,16.969999313354492,17.719999313354492,0.0,1.9910000562667847,2.0160000324249268,1.968999981880188,2.0139999389648438,0.0,118.47000122070312,119.05999755859375,118.20999908447266,118.62999725341797,4086300.0,0.11,235.342
2015-02-11,1219.0,1237.4000244140625,1219.0,1233.300048828125,102.0,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,3.0,48.84000015258789,51.13999938964844,48.04999923706055,50.97999954223633,519272.0,219.18499755859375,223.406005859375,218.07400512695312,219.73199462890625,17201900,94.98999786376953,95.12000274658203,94.63999938964844,94.70999908447266,0.0,2068.530029296875,2073.47998046875,2057.989990234375,2068.550048828125,3596860000.0,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0.0,1.9880000352859497,2.0250000953674316,1.9700000286102295,1.9830000400543213,0.0,117.06999969482422,118.56999969482422,117.0,118.48999786376953,6784400.0,0.11,235.342
2015-02-12,1220.0999755859375,1229.800048828125,1217.9000244140625,1217.9000244140625,99.0,16.777999877929688,16.8799991607666,16.777999877929688,16.84000015258789,17.0,51.209999084472656,51.599998474121094,49.13999938964844,49.41999816894531,563662.0,221.76400756835938,222.19900512695312,217.61399841308594,219.20799255371094,15206200,94.08999633789062,94.97000122070312,93.9800033569336,94.88999938964844,0.0,2088.47998046875,2088.530029296875,2069.97998046875,2069.97998046875,3788350000.0,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0.0,1.9859999418258667,2.0399999618530273,1.9589999914169312,2.0329999923706055,0.0,117.33999633789062,117.81999969482422,117.08999633789062,117.68000030517578,4344400.0,0.11,235.342
2015-02-13,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65.0,17.277999877929688,17.277999877929688,16.90999984741211,16.90999984741211,20.0,52.779998779296875,53.43000030517578,51.029998779296875,51.349998474121094,437072.0,235.427001953125,240.25900268554688,221.26199340820312,221.968994140625,42744400,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0.0,2096.989990234375,2097.030029296875,2086.699951171875,2088.780029296875,3527450000.0,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0.0,2.0209999084472656,2.0260000228881836,1.9950000047683716,2.006999969482422,0.0,117.9800033569336,118.58000183105469,117.79000091552734,118.05000305175781,4108900.0,0.11,235.342
2015-02-17,1208.0999755859375,1234.0,1203.0,1227.699951171875,204.0,16.36199951171875,16.36199951171875,16.36199951171875,16.36199951171875,0.0,53.529998779296875,54.150001525878906,50.810001373291016,52.75,518799.0,243.61000061035156,245.77499389648438,232.31399536132812,233.4219970703125,27363100,94.05999755859375,94.51000213623047,93.80000305175781,94.4000015258789,0.0,2100.340087890625,2101.300048828125,2089.800048828125,2096.469970703125,3361750000.0,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469727,0.0,2.1449999809265137,2.1519999504089355,2.0160000324249268,2.0280001163482666,0.0,116.01000213623047,116.54000091552734,115.58000183105469,116.4000015258789,7225200.0,0.11,235.342
2015-02-18,1199.699951171875,1210.199951171875,1197.800048828125,1207.0999755859375,147.0,16.25,16.25,16.25,16.25,0.0,52.13999938964844,53.40999984741211,50.31999969482422,53.2400016784668,257476.0,236.3260040283203,244.25100708007812,232.33999633789062,243.77999877929688,25200800,94.19999694824219,94.52999877929688,93.98999786376953,94.1500015258789,0.0,2099.679931640625,2100.22998046875,2092.14990234375,2099.159912109375,3370020000.0,15.449999809265137,16.739999771118164,15.4399995803833,16.739999771118164,0.0,2.065999984741211,2.135999917984009,2.0429999828338623,2.132999897003174,0.0,116.33999633789062,116.52999877929688,114.98999786376953,115.98999786376953,8336000.0,0.11,235.342
2015-02-19,1207.0999755859375,1220.0,1205.0,1216.5,65.0,16.371000289916992,16.405000686645508,16.334999084472656,16.405000686645508,10.0,51.15999984741211,52.13999938964844,49.150001525878906,50.54999923706055,125210.0,240.2830047607422,242.6719970703125,235.5919952392578,236.41000366210938,18270500,94.4000015258789,94.44999694824219,93.83999633789062,94.08999633789062,0.0,2097.449951171875,2102.1298828125,2090.7900390625,2099.25,3247100000.0,15.289999961853027,16.219999313354492,15.100000381469727,16.110000610351562,0.0,2.11299991607666,2.121999979019165,2.059000015258789,2.0920000076293945,0.0,115.94000244140625,116.54000091552734,115.73999786376953,116.4000015258789,6528700.0,0.11,235.342
2015-02-20,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5,51.0,16.26300048828125,16.43000030517578,16.26300048828125,16.43000030517578,6.0,50.34000015258789,51.849998474121094,49.90999984741211,51.2400016784668,366125.0,243.7790069580078,247.1009979248047,239.2989959716797,240.25100708007812,23876700,94.25,94.79000091552734,94.05000305175781,94.41999816894531,0.0,2110.300048828125,2110.610107421875,2085.43994140625,2097.64990234375,3281600000.0,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0.0,2.132999897003174,2.1419999599456787,2.0450000762939453,2.078000068664551,0.0,115.27999877929688,116.45999908447266,115.05000305175781,116.0999984741211,6681700.0,0.11,235.342
2015-02-23,1200.300048828125,1203.300048828125,1191.5999755859375,1201.300048828125,268.0,16.246999740600586,16.325000762939453,16.246999740600586,16.246999740600586,20.0,49.45000076293945,50.9900016784668,48.66999816894531,50.75,475383.0,238.89199829101562,240.10899353027344,232.42100524902344,235.9949951171875,16400000,94.56999969482422,94.91999816894531,94.27999877929688,94.31999969482422,0.0,2109.659912109375,2110.050048828125,2103.0,2109.830078125,3093680000.0,14.5600004196167,15.479999542236328,14.489999771118164,15.050000190734863,0.0,2.059000015258789,2.111999988555908,2.055999994277954,2.111999988555908,0.0,115.43000030517578,116.22000122070312,115.06999969482422,115.11000061035156,4812400.0,0.11,235.342
2015-02-24,1196.9000244140625,1203.5,1193.800048828125,1203.4000244140625,151.0,16.18199920654297,16.18199920654297,16.18199920654297,16.18199920654297,0.0,49.279998779296875,50.33000183105469,48.68000030517578,49.41999816894531,293101.0,238.73500061035156,239.9010009765625,236.40199279785156,238.9980010986328,14200400,94.48999786376953,94.98999786376953,94.43000030517578,94.58000183105469,0.0,2115.47998046875,2117.93994140625,2105.8701171875,2109.10009765625,3199840000.0,13.6899995803833,14.630000114440918,13.529999732971191,14.5,0.0,1.9880000352859497,2.1080000400543213,1.9769999980926514,2.075000047683716,0.0,115.26000213623047,115.55000305175781,114.29000091552734,115.0,7612900.0,0.11,235.342
2015-02-25,1201.0,1204.5999755859375,1201.0,1204.300048828125,570.0,16.423999786376953,16.423999786376953,16.423999786376953,16.423999786376953,49194.0,50.9900016784668,51.279998779296875,48.43000030517578,49.15999984741211,429524.0,237.47000122070312,239.33999633789062,235.52999877929688,238.88999938964844,11496200,94.20999908447266,94.4800033569336,94.12999725341797,94.41000366210938,0.0,2113.860107421875,2119.590087890625,2109.889892578125,2115.300048828125,3312340000.0,13.84000015258789,14.0600004196167,12.859999656677246,13.640000343322754,0.0,1.968999981880188,2.0,1.9620000123977661,1.972000002861023,0.0,115.69999694824219,115.88999938964844,115.33000183105469,115.83000183105469,5032500.0,0.11,235.342
2015-02-26,1209.5999755859375,1219.0,1204.800048828125,1204.800048828125,560.0,16.58300018310547,16.860000610351562,16.489999771118164,16.5,17624.0,48.16999816894531,51.220001220703125,47.79999923706055,51.0,459584.0,236.42599487304688,237.7100067138672,234.2570037841797,237.33700561523438,13619400,95.29000091552734,95.36000061035156,94.05999755859375,94.19999694824219,0.0,2110.739990234375,2113.909912109375,2103.760009765625,2113.909912109375,3408690000.0,13.90999984741211,14.569999694824219,13.550000190734863,13.550000190734863,0.0,2.0160000324249268,2.0209999084472656,1.930999994277954,1.9390000104904175,0.0,116.06999969482422,116.55000305175781,115.83000183105469,116.54000091552734,4025400.0,0.11,235.342
