Asset,Horizon,Status,Confidence,Summary,Why,MainRisk,WhatToWatch,TrackingCondition,InvalidationCondition,RecheckWhen,DataFreshness,EvidenceStrength,UserPlan,TechnicalEvidenceSummary,AdvancedEvidenceReferences,RealMoneyApproved,OpportunityScore,OpportunityGrade,ClosestToTrackRank,RecheckPriority,BlockReason,ImprovementNeeded,WhyEverythingIsHighRisk,WhyNotTrackYet,PositiveEvidence,NegativeEvidence,WhatMustImprove,WhatUserShouldMonitorNext,NextReviewTrigger,PlainEnglishRiskExplanation,BestCaseScenario,WorstCaseScenario,UserFriendlyNextStep
Crude Oil,1,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,61.39,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3475 evidence row(s); strength 61.4/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,35.06,D,14,Medium,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Crude Oil,5,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,54.19,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3444 evidence row(s); strength 54.2/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,30.6,F,26,Low,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Crude Oil,10,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,59.76,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3205 evidence row(s); strength 59.8/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,34.05,F,18,Low,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Crude Oil,20,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,63.32,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3283 evidence row(s); strength 63.3/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,36.26,D,10,Medium,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Crude Oil,30,High Risk,Higher,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,74.5,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3391 evidence row(s); strength 74.5/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,43.19,D,3,Medium,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive. Saved evidence coverage is comparatively stronger.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Bitcoin,1,High Risk,Higher,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,ExpectedDelay,75.07,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3142 evidence row(s); strength 75.1/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,43.54,D,2,Medium,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive. Saved evidence coverage is comparatively stronger.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Bitcoin,5,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,ExpectedDelay,54.47,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3244 evidence row(s); strength 54.5/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,30.77,F,25,Low,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Bitcoin,10,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,ExpectedDelay,51.11,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3010 evidence row(s); strength 51.1/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,28.69,F,28,Low,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Bitcoin,20,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,ExpectedDelay,58.02,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3212 evidence row(s); strength 58.0/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,32.97,F,20,Low,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
Bitcoin,30,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,ExpectedDelay,55.57,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","3225 evidence row(s); strength 55.6/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,31.45,F,24,Low,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
S&P 500,1,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,59.2,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","2461 evidence row(s); strength 59.2/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,33.7,F,19,Low,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
S&P 500,5,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,60.83,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","2651 evidence row(s); strength 60.8/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,34.72,F,15,Low,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
S&P 500,10,High Risk,Higher,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,75.44,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","2554 evidence row(s); strength 75.4/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,43.77,D,1,Medium,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive. Saved evidence coverage is comparatively stronger.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
S&P 500,20,High Risk,Moderate,Risk warnings dominate the current research evidence.,"One or more severe probability, drawdown, or evidence warnings are active.",The observed research edge may not survive adverse conditions.,"Drawdown, probability reliability, and benchmark deterioration.",Do not elevate while severe risk warnings remain active.,Keep excluded if drawdown or probability warnings remain severe.,At the target outcome date or after the next saved evidence refresh.,Current,64.67,"High Risk: Risk warnings dominate the current research evidence. Watch drawdown, probability reliability, and benchmark deterioration. Recheck at the target outcome date or after the next saved evidence refresh.","2540 evidence row(s); strength 64.7/100; metrics: AffectedRows, ArtifactEvidence, AssetsWithProxyEdge, BestHorizon, BestPolicyOutOfSample, BestPolicyReturnPct, CandidatesTested, Count.",DataFreshness; active_paper_signals_table; allocation_plan_table; artifact_input_source_table; asset_benchmark_table; asset_horizon_benchmark_table; asset_horizon_forward_coverage; asset_horizon_raw_coverage; asset_horizon_regime_table; asset_horizon_risk_matrix; asset_regime_table; benchmark_comparison,False,37.09,D,8,Medium,Volatility Risk,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Many plans are High Risk because risk warnings outweigh opportunity evidence, benchmark support is weak, regimes may be unstable, or data and evidence gaps reduce confidence. The ranking identifies what is closest to research tracking without changing those risk statuses.",It is not stronger yet because volatility risk remains unresolved.,Forecast evidence is directionally constructive.,The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows.,Volatility and drawdown behavior must stabilize across repeated evidence windows.,"Realized volatility, drawdown, and whether exposure remains controlled.",Recheck after the next target outcome date or saved evidence refresh.,"The main blocker is volatility risk. Volatility and drawdown behavior must stabilize across repeated evidence windows. The opportunity score ranks research closeness, not investment attractiveness.","Later evidence becomes more consistent, clears its blocker, and supports closer paper research.",Warnings persist or strengthen while forecast and benchmark evidence deteriorate.,"Keep it visible for diagnosis, but do not elevate it while severe warnings dominate."
